"","COMUNA","NOM_COMUNA","sexo","sexo_nom","edad","poblacion"
"11306",5502,"Calera",1,"Hombre",1,321
"11307",5502,"Calera",1,"Hombre",2,354
"11308",5502,"Calera",1,"Hombre",3,333
"11309",5502,"Calera",1,"Hombre",4,363
"11310",5502,"Calera",1,"Hombre",5,399
"11311",5502,"Calera",1,"Hombre",6,391
"11312",5502,"Calera",1,"Hombre",7,366
"11313",5502,"Calera",1,"Hombre",8,381
"11314",5502,"Calera",1,"Hombre",9,361
"11315",5502,"Calera",1,"Hombre",10,335
"11316",5502,"Calera",1,"Hombre",11,371
"11317",5502,"Calera",1,"Hombre",12,349
"11318",5502,"Calera",1,"Hombre",13,347
"11319",5502,"Calera",1,"Hombre",14,362
"11320",5502,"Calera",1,"Hombre",15,360
"11321",5502,"Calera",1,"Hombre",16,413
"11322",5502,"Calera",1,"Hombre",17,417
"11323",5502,"Calera",1,"Hombre",18,391
"11324",5502,"Calera",1,"Hombre",19,386
"11325",5502,"Calera",1,"Hombre",20,362
"11326",5502,"Calera",1,"Hombre",21,382
"11327",5502,"Calera",1,"Hombre",22,350
"11328",5502,"Calera",1,"Hombre",23,413
"11329",5502,"Calera",1,"Hombre",24,377
"11330",5502,"Calera",1,"Hombre",25,386
"11331",5502,"Calera",1,"Hombre",26,371
"11332",5502,"Calera",1,"Hombre",27,377
"11333",5502,"Calera",1,"Hombre",28,385
"11334",5502,"Calera",1,"Hombre",29,378
"11335",5502,"Calera",1,"Hombre",30,355
"11336",5502,"Calera",1,"Hombre",31,328
"11337",5502,"Calera",1,"Hombre",32,323
"11338",5502,"Calera",1,"Hombre",33,337
"11339",5502,"Calera",1,"Hombre",34,373
"11340",5502,"Calera",1,"Hombre",35,316
"11341",5502,"Calera",1,"Hombre",36,322
"11342",5502,"Calera",1,"Hombre",37,285
"11343",5502,"Calera",1,"Hombre",38,279
"11344",5502,"Calera",1,"Hombre",39,270
"11345",5502,"Calera",1,"Hombre",40,294
"11346",5502,"Calera",1,"Hombre",41,296
"11347",5502,"Calera",1,"Hombre",42,297
"11348",5502,"Calera",1,"Hombre",43,313
"11349",5502,"Calera",1,"Hombre",44,311
"11350",5502,"Calera",1,"Hombre",45,293
"11351",5502,"Calera",1,"Hombre",46,274
"11352",5502,"Calera",1,"Hombre",47,280
"11353",5502,"Calera",1,"Hombre",48,280
"11354",5502,"Calera",1,"Hombre",49,304
"11355",5502,"Calera",1,"Hombre",50,314
"11356",5502,"Calera",1,"Hombre",51,356
"11357",5502,"Calera",1,"Hombre",52,315
"11358",5502,"Calera",1,"Hombre",53,315
"11359",5502,"Calera",1,"Hombre",54,322
"11360",5502,"Calera",1,"Hombre",55,312
"11361",5502,"Calera",1,"Hombre",56,294
"11362",5502,"Calera",1,"Hombre",57,271
"11363",5502,"Calera",1,"Hombre",58,285
"11364",5502,"Calera",1,"Hombre",59,277
"11365",5502,"Calera",1,"Hombre",60,304
"11366",5502,"Calera",1,"Hombre",61,257
"11367",5502,"Calera",1,"Hombre",62,267
"11368",5502,"Calera",1,"Hombre",63,253
"11369",5502,"Calera",1,"Hombre",64,241
"11370",5502,"Calera",1,"Hombre",65,201
"11371",5502,"Calera",1,"Hombre",66,195
"11372",5502,"Calera",1,"Hombre",67,177
"11373",5502,"Calera",1,"Hombre",68,185
"11374",5502,"Calera",1,"Hombre",69,175
"11375",5502,"Calera",1,"Hombre",70,153
"11376",5502,"Calera",1,"Hombre",71,159
"11377",5502,"Calera",1,"Hombre",72,158
"11378",5502,"Calera",1,"Hombre",73,164
"11379",5502,"Calera",1,"Hombre",74,130
"11380",5502,"Calera",1,"Hombre",75,138
"11381",5502,"Calera",1,"Hombre",76,134
"11382",5502,"Calera",1,"Hombre",77,118
"11383",5502,"Calera",1,"Hombre",78,105
"11384",5502,"Calera",1,"Hombre",79,91
"11385",5502,"Calera",1,"Hombre",80,94
"11386",5502,"Calera",1,"Hombre",81,58
"11387",5502,"Calera",1,"Hombre",82,57
"11388",5502,"Calera",1,"Hombre",83,52
"11389",5502,"Calera",1,"Hombre",84,61
"11390",5502,"Calera",1,"Hombre",85,60
"11391",5502,"Calera",1,"Hombre",86,51
"11392",5502,"Calera",1,"Hombre",87,33
"11393",5502,"Calera",1,"Hombre",88,30
"11394",5502,"Calera",1,"Hombre",89,30
"11395",5502,"Calera",1,"Hombre",90,22
"11396",5502,"Calera",1,"Hombre",91,17
"11397",5502,"Calera",1,"Hombre",92,11
"11398",5502,"Calera",1,"Hombre",93,5
"11399",5502,"Calera",1,"Hombre",94,4
"11400",5502,"Calera",1,"Hombre",95,4
"11401",5502,"Calera",1,"Hombre",96,1
"11402",5502,"Calera",1,"Hombre",97,1
"11403",5502,"Calera",1,"Hombre",99,1
"11404",5502,"Calera",1,"Hombre",100,5
"11405",5502,"Calera",2,"Mujer",0,274
"11406",5502,"Calera",2,"Mujer",1,343
"11407",5502,"Calera",2,"Mujer",2,308
"11408",5502,"Calera",2,"Mujer",3,349
"11409",5502,"Calera",2,"Mujer",4,330
"11410",5502,"Calera",2,"Mujer",5,361
"11411",5502,"Calera",2,"Mujer",6,362
"11412",5502,"Calera",2,"Mujer",7,344
"11413",5502,"Calera",2,"Mujer",8,320
"11414",5502,"Calera",2,"Mujer",9,395
"11415",5502,"Calera",2,"Mujer",10,361
"11416",5502,"Calera",2,"Mujer",11,341
"11417",5502,"Calera",2,"Mujer",12,320
"11418",5502,"Calera",2,"Mujer",13,323
"11419",5502,"Calera",2,"Mujer",14,353
"11420",5502,"Calera",2,"Mujer",15,332
"11421",5502,"Calera",2,"Mujer",16,363
"11422",5502,"Calera",2,"Mujer",17,385
"11423",5502,"Calera",2,"Mujer",18,397
"11424",5502,"Calera",2,"Mujer",19,373
"11425",5502,"Calera",2,"Mujer",20,353
"11426",5502,"Calera",2,"Mujer",21,337
"11427",5502,"Calera",2,"Mujer",22,365
"11428",5502,"Calera",2,"Mujer",23,412
"11429",5502,"Calera",2,"Mujer",24,403
"11430",5502,"Calera",2,"Mujer",25,383
"11431",5502,"Calera",2,"Mujer",26,423
"11432",5502,"Calera",2,"Mujer",27,414
"11433",5502,"Calera",2,"Mujer",28,353
"11434",5502,"Calera",2,"Mujer",29,371
"11435",5502,"Calera",2,"Mujer",30,348
"11436",5502,"Calera",2,"Mujer",31,374
"11437",5502,"Calera",2,"Mujer",32,319
"11438",5502,"Calera",2,"Mujer",33,329
"11439",5502,"Calera",2,"Mujer",34,383
"11440",5502,"Calera",2,"Mujer",35,395
"11441",5502,"Calera",2,"Mujer",36,338
"11442",5502,"Calera",2,"Mujer",37,295
"11443",5502,"Calera",2,"Mujer",38,286
"11444",5502,"Calera",2,"Mujer",39,290
"11445",5502,"Calera",2,"Mujer",40,318
"11446",5502,"Calera",2,"Mujer",41,327
"11447",5502,"Calera",2,"Mujer",42,336
"11448",5502,"Calera",2,"Mujer",43,392
"11449",5502,"Calera",2,"Mujer",44,335
"11450",5502,"Calera",2,"Mujer",45,340
"11451",5502,"Calera",2,"Mujer",46,294
"11452",5502,"Calera",2,"Mujer",47,330
"11453",5502,"Calera",2,"Mujer",48,333
"11454",5502,"Calera",2,"Mujer",49,313
"11455",5502,"Calera",2,"Mujer",50,339
"11456",5502,"Calera",2,"Mujer",51,375
"11457",5502,"Calera",2,"Mujer",52,388
"11458",5502,"Calera",2,"Mujer",53,369
"11459",5502,"Calera",2,"Mujer",54,361
"11460",5502,"Calera",2,"Mujer",55,382
"11461",5502,"Calera",2,"Mujer",56,326
"11462",5502,"Calera",2,"Mujer",57,364
"11463",5502,"Calera",2,"Mujer",58,330
"11464",5502,"Calera",2,"Mujer",59,303
"11465",5502,"Calera",2,"Mujer",60,330
"11466",5502,"Calera",2,"Mujer",61,275
"11467",5502,"Calera",2,"Mujer",62,275
"11468",5502,"Calera",2,"Mujer",63,273
"11469",5502,"Calera",2,"Mujer",64,255
"11470",5502,"Calera",2,"Mujer",65,236
"11471",5502,"Calera",2,"Mujer",66,222
"11472",5502,"Calera",2,"Mujer",67,239
"11473",5502,"Calera",2,"Mujer",68,224
"11474",5502,"Calera",2,"Mujer",69,215
"11475",5502,"Calera",2,"Mujer",70,202
"11476",5502,"Calera",2,"Mujer",71,187
"11477",5502,"Calera",2,"Mujer",72,206
"11478",5502,"Calera",2,"Mujer",73,194
"11479",5502,"Calera",2,"Mujer",74,152
"11480",5502,"Calera",2,"Mujer",75,157
"11481",5502,"Calera",2,"Mujer",76,157
"11482",5502,"Calera",2,"Mujer",77,146
"11483",5502,"Calera",2,"Mujer",78,112
"11484",5502,"Calera",2,"Mujer",79,132
"11485",5502,"Calera",2,"Mujer",80,121
"11486",5502,"Calera",2,"Mujer",81,111
"11487",5502,"Calera",2,"Mujer",82,98
"11488",5502,"Calera",2,"Mujer",83,66
"11489",5502,"Calera",2,"Mujer",84,76
"11490",5502,"Calera",2,"Mujer",85,68
"11491",5502,"Calera",2,"Mujer",86,78
"11492",5502,"Calera",2,"Mujer",87,68
"11493",5502,"Calera",2,"Mujer",88,62
"11494",5502,"Calera",2,"Mujer",89,46
"11495",5502,"Calera",2,"Mujer",90,26
"11496",5502,"Calera",2,"Mujer",91,29
"11497",5502,"Calera",2,"Mujer",92,35
"11498",5502,"Calera",2,"Mujer",93,15
"11499",5502,"Calera",2,"Mujer",94,12
"11500",5502,"Calera",2,"Mujer",95,8
"11501",5502,"Calera",2,"Mujer",96,6
"11502",5502,"Calera",2,"Mujer",97,2
"11503",5502,"Calera",2,"Mujer",98,2
"11504",5502,"Calera",2,"Mujer",99,1
"11505",5502,"Calera",2,"Mujer",100,13
"11506",5503,"Hijuelas",1,"Hombre",0,112
"11507",5503,"Hijuelas",1,"Hombre",1,116
"11508",5503,"Hijuelas",1,"Hombre",2,126
"11509",5503,"Hijuelas",1,"Hombre",3,119
"11510",5503,"Hijuelas",1,"Hombre",4,163
"11511",5503,"Hijuelas",1,"Hombre",5,118
"11512",5503,"Hijuelas",1,"Hombre",6,136
"11513",5503,"Hijuelas",1,"Hombre",7,113
"11514",5503,"Hijuelas",1,"Hombre",8,136
"11515",5503,"Hijuelas",1,"Hombre",9,127
"11516",5503,"Hijuelas",1,"Hombre",10,126
"11517",5503,"Hijuelas",1,"Hombre",11,112
"11518",5503,"Hijuelas",1,"Hombre",12,135
"11519",5503,"Hijuelas",1,"Hombre",13,131
"11520",5503,"Hijuelas",1,"Hombre",14,135
"11521",5503,"Hijuelas",1,"Hombre",15,149
"11522",5503,"Hijuelas",1,"Hombre",16,128
"11523",5503,"Hijuelas",1,"Hombre",17,139
"11524",5503,"Hijuelas",1,"Hombre",18,125
"11525",5503,"Hijuelas",1,"Hombre",19,139
"11526",5503,"Hijuelas",1,"Hombre",20,129
"11527",5503,"Hijuelas",1,"Hombre",21,128
"11528",5503,"Hijuelas",1,"Hombre",22,148
"11529",5503,"Hijuelas",1,"Hombre",23,153
"11530",5503,"Hijuelas",1,"Hombre",24,132
"11531",5503,"Hijuelas",1,"Hombre",25,122
"11532",5503,"Hijuelas",1,"Hombre",26,118
"11533",5503,"Hijuelas",1,"Hombre",27,143
"11534",5503,"Hijuelas",1,"Hombre",28,133
"11535",5503,"Hijuelas",1,"Hombre",29,143
"11536",5503,"Hijuelas",1,"Hombre",30,107
"11537",5503,"Hijuelas",1,"Hombre",31,118
"11538",5503,"Hijuelas",1,"Hombre",32,133
"11539",5503,"Hijuelas",1,"Hombre",33,123
"11540",5503,"Hijuelas",1,"Hombre",34,142
"11541",5503,"Hijuelas",1,"Hombre",35,126
"11542",5503,"Hijuelas",1,"Hombre",36,109
"11543",5503,"Hijuelas",1,"Hombre",37,116
"11544",5503,"Hijuelas",1,"Hombre",38,99
"11545",5503,"Hijuelas",1,"Hombre",39,107
"11546",5503,"Hijuelas",1,"Hombre",40,123
"11547",5503,"Hijuelas",1,"Hombre",41,118
"11548",5503,"Hijuelas",1,"Hombre",42,109
"11549",5503,"Hijuelas",1,"Hombre",43,129
"11550",5503,"Hijuelas",1,"Hombre",44,108
"11551",5503,"Hijuelas",1,"Hombre",45,125
"11552",5503,"Hijuelas",1,"Hombre",46,123
"11553",5503,"Hijuelas",1,"Hombre",47,113
"11554",5503,"Hijuelas",1,"Hombre",48,125
"11555",5503,"Hijuelas",1,"Hombre",49,125
"11556",5503,"Hijuelas",1,"Hombre",50,110
"11557",5503,"Hijuelas",1,"Hombre",51,150
"11558",5503,"Hijuelas",1,"Hombre",52,143
"11559",5503,"Hijuelas",1,"Hombre",53,135
"11560",5503,"Hijuelas",1,"Hombre",54,127
"11561",5503,"Hijuelas",1,"Hombre",55,133
"11562",5503,"Hijuelas",1,"Hombre",56,119
"11563",5503,"Hijuelas",1,"Hombre",57,124
"11564",5503,"Hijuelas",1,"Hombre",58,105
"11565",5503,"Hijuelas",1,"Hombre",59,106
"11566",5503,"Hijuelas",1,"Hombre",60,94
"11567",5503,"Hijuelas",1,"Hombre",61,93
"11568",5503,"Hijuelas",1,"Hombre",62,82
"11569",5503,"Hijuelas",1,"Hombre",63,78
"11570",5503,"Hijuelas",1,"Hombre",64,98
"11571",5503,"Hijuelas",1,"Hombre",65,76
"11572",5503,"Hijuelas",1,"Hombre",66,77
"11573",5503,"Hijuelas",1,"Hombre",67,58
"11574",5503,"Hijuelas",1,"Hombre",68,85
"11575",5503,"Hijuelas",1,"Hombre",69,55
"11576",5503,"Hijuelas",1,"Hombre",70,64
"11577",5503,"Hijuelas",1,"Hombre",71,59
"11578",5503,"Hijuelas",1,"Hombre",72,49
"11579",5503,"Hijuelas",1,"Hombre",73,54
"11580",5503,"Hijuelas",1,"Hombre",74,57
"11581",5503,"Hijuelas",1,"Hombre",75,57
"11582",5503,"Hijuelas",1,"Hombre",76,44
"11583",5503,"Hijuelas",1,"Hombre",77,27
"11584",5503,"Hijuelas",1,"Hombre",78,30
"11585",5503,"Hijuelas",1,"Hombre",79,31
"11586",5503,"Hijuelas",1,"Hombre",80,27
"11587",5503,"Hijuelas",1,"Hombre",81,12
"11588",5503,"Hijuelas",1,"Hombre",82,29
"11589",5503,"Hijuelas",1,"Hombre",83,27
"11590",5503,"Hijuelas",1,"Hombre",84,19
"11591",5503,"Hijuelas",1,"Hombre",85,16
"11592",5503,"Hijuelas",1,"Hombre",86,13
"11593",5503,"Hijuelas",1,"Hombre",87,9
"11594",5503,"Hijuelas",1,"Hombre",88,13
"11595",5503,"Hijuelas",1,"Hombre",89,7
"11596",5503,"Hijuelas",1,"Hombre",90,8
"11597",5503,"Hijuelas",1,"Hombre",91,7
"11598",5503,"Hijuelas",1,"Hombre",92,5
"11599",5503,"Hijuelas",1,"Hombre",93,4
"11600",5503,"Hijuelas",1,"Hombre",94,3
"11601",5503,"Hijuelas",1,"Hombre",95,1
"11602",5503,"Hijuelas",1,"Hombre",97,2
"11603",5503,"Hijuelas",1,"Hombre",99,1
"11604",5503,"Hijuelas",1,"Hombre",100,2
"11605",5503,"Hijuelas",2,"Mujer",0,96
"11606",5503,"Hijuelas",2,"Mujer",1,123
"11607",5503,"Hijuelas",2,"Mujer",2,100
"11608",5503,"Hijuelas",2,"Mujer",3,125
"11609",5503,"Hijuelas",2,"Mujer",4,114
"11610",5503,"Hijuelas",2,"Mujer",5,143
"11611",5503,"Hijuelas",2,"Mujer",6,137
"11612",5503,"Hijuelas",2,"Mujer",7,131
"11613",5503,"Hijuelas",2,"Mujer",8,136
"11614",5503,"Hijuelas",2,"Mujer",9,124
"11615",5503,"Hijuelas",2,"Mujer",10,131
"11616",5503,"Hijuelas",2,"Mujer",11,106
"11617",5503,"Hijuelas",2,"Mujer",12,112
"11618",5503,"Hijuelas",2,"Mujer",13,109
"11619",5503,"Hijuelas",2,"Mujer",14,127
"11620",5503,"Hijuelas",2,"Mujer",15,127
"11621",5503,"Hijuelas",2,"Mujer",16,141
"11622",5503,"Hijuelas",2,"Mujer",17,102
"11623",5503,"Hijuelas",2,"Mujer",18,120
"11624",5503,"Hijuelas",2,"Mujer",19,107
"11625",5503,"Hijuelas",2,"Mujer",20,123
"11626",5503,"Hijuelas",2,"Mujer",21,122
"11627",5503,"Hijuelas",2,"Mujer",22,134
"11628",5503,"Hijuelas",2,"Mujer",23,136
"11629",5503,"Hijuelas",2,"Mujer",24,154
"11630",5503,"Hijuelas",2,"Mujer",25,151
"11631",5503,"Hijuelas",2,"Mujer",26,147
"11632",5503,"Hijuelas",2,"Mujer",27,148
"11633",5503,"Hijuelas",2,"Mujer",28,129
"11634",5503,"Hijuelas",2,"Mujer",29,111
"11635",5503,"Hijuelas",2,"Mujer",30,127
"11636",5503,"Hijuelas",2,"Mujer",31,133
"11637",5503,"Hijuelas",2,"Mujer",32,97
"11638",5503,"Hijuelas",2,"Mujer",33,119
"11639",5503,"Hijuelas",2,"Mujer",34,126
"11640",5503,"Hijuelas",2,"Mujer",35,140
"11641",5503,"Hijuelas",2,"Mujer",36,86
"11642",5503,"Hijuelas",2,"Mujer",37,116
"11643",5503,"Hijuelas",2,"Mujer",38,119
"11644",5503,"Hijuelas",2,"Mujer",39,106
"11645",5503,"Hijuelas",2,"Mujer",40,122
"11646",5503,"Hijuelas",2,"Mujer",41,144
"11647",5503,"Hijuelas",2,"Mujer",42,125
"11648",5503,"Hijuelas",2,"Mujer",43,108
"11649",5503,"Hijuelas",2,"Mujer",44,156
"11650",5503,"Hijuelas",2,"Mujer",45,123
"11651",5503,"Hijuelas",2,"Mujer",46,122
"11652",5503,"Hijuelas",2,"Mujer",47,105
"11653",5503,"Hijuelas",2,"Mujer",48,96
"11654",5503,"Hijuelas",2,"Mujer",49,122
"11655",5503,"Hijuelas",2,"Mujer",50,148
"11656",5503,"Hijuelas",2,"Mujer",51,151
"11657",5503,"Hijuelas",2,"Mujer",52,123
"11658",5503,"Hijuelas",2,"Mujer",53,159
"11659",5503,"Hijuelas",2,"Mujer",54,118
"11660",5503,"Hijuelas",2,"Mujer",55,126
"11661",5503,"Hijuelas",2,"Mujer",56,130
"11662",5503,"Hijuelas",2,"Mujer",57,114
"11663",5503,"Hijuelas",2,"Mujer",58,93
"11664",5503,"Hijuelas",2,"Mujer",59,90
"11665",5503,"Hijuelas",2,"Mujer",60,91
"11666",5503,"Hijuelas",2,"Mujer",61,92
"11667",5503,"Hijuelas",2,"Mujer",62,99
"11668",5503,"Hijuelas",2,"Mujer",63,85
"11669",5503,"Hijuelas",2,"Mujer",64,78
"11670",5503,"Hijuelas",2,"Mujer",65,77
"11671",5503,"Hijuelas",2,"Mujer",66,68
"11672",5503,"Hijuelas",2,"Mujer",67,65
"11673",5503,"Hijuelas",2,"Mujer",68,77
"11674",5503,"Hijuelas",2,"Mujer",69,60
"11675",5503,"Hijuelas",2,"Mujer",70,56
"11676",5503,"Hijuelas",2,"Mujer",71,55
"11677",5503,"Hijuelas",2,"Mujer",72,53
"11678",5503,"Hijuelas",2,"Mujer",73,50
"11679",5503,"Hijuelas",2,"Mujer",74,49
"11680",5503,"Hijuelas",2,"Mujer",75,57
"11681",5503,"Hijuelas",2,"Mujer",76,47
"11682",5503,"Hijuelas",2,"Mujer",77,40
"11683",5503,"Hijuelas",2,"Mujer",78,36
"11684",5503,"Hijuelas",2,"Mujer",79,30
"11685",5503,"Hijuelas",2,"Mujer",80,33
"11686",5503,"Hijuelas",2,"Mujer",81,27
"11687",5503,"Hijuelas",2,"Mujer",82,26
"11688",5503,"Hijuelas",2,"Mujer",83,18
"11689",5503,"Hijuelas",2,"Mujer",84,27
"11690",5503,"Hijuelas",2,"Mujer",85,29
"11691",5503,"Hijuelas",2,"Mujer",86,19
"11692",5503,"Hijuelas",2,"Mujer",87,22
"11693",5503,"Hijuelas",2,"Mujer",88,17
"11694",5503,"Hijuelas",2,"Mujer",89,15
"11695",5503,"Hijuelas",2,"Mujer",90,9
"11696",5503,"Hijuelas",2,"Mujer",91,3
"11697",5503,"Hijuelas",2,"Mujer",92,6
"11698",5503,"Hijuelas",2,"Mujer",93,6
"11699",5503,"Hijuelas",2,"Mujer",94,7
"11700",5503,"Hijuelas",2,"Mujer",96,1
"11701",5503,"Hijuelas",2,"Mujer",97,3
"11702",5503,"Hijuelas",2,"Mujer",98,2
"11703",5503,"Hijuelas",2,"Mujer",99,2
"11704",5503,"Hijuelas",2,"Mujer",100,4
"11705",5504,"La Cruz",1,"Hombre",0,156
"11706",5504,"La Cruz",1,"Hombre",1,171
"11707",5504,"La Cruz",1,"Hombre",2,205
"11708",5504,"La Cruz",1,"Hombre",3,173
"11709",5504,"La Cruz",1,"Hombre",4,172
"11710",5504,"La Cruz",1,"Hombre",5,169
"11711",5504,"La Cruz",1,"Hombre",6,181
"11712",5504,"La Cruz",1,"Hombre",7,206
"11713",5504,"La Cruz",1,"Hombre",8,176
"11714",5504,"La Cruz",1,"Hombre",9,176
"11715",5504,"La Cruz",1,"Hombre",10,151
"11716",5504,"La Cruz",1,"Hombre",11,171
"11717",5504,"La Cruz",1,"Hombre",12,145
"11718",5504,"La Cruz",1,"Hombre",13,163
"11719",5504,"La Cruz",1,"Hombre",14,180
"11720",5504,"La Cruz",1,"Hombre",15,170
"11721",5504,"La Cruz",1,"Hombre",16,180
"11722",5504,"La Cruz",1,"Hombre",17,164
"11723",5504,"La Cruz",1,"Hombre",18,132
"11724",5504,"La Cruz",1,"Hombre",19,150
"11725",5504,"La Cruz",1,"Hombre",20,126
"11726",5504,"La Cruz",1,"Hombre",21,130
"11727",5504,"La Cruz",1,"Hombre",22,144
"11728",5504,"La Cruz",1,"Hombre",23,146
"11729",5504,"La Cruz",1,"Hombre",24,128
"11730",5504,"La Cruz",1,"Hombre",25,163
"11731",5504,"La Cruz",1,"Hombre",26,167
"11732",5504,"La Cruz",1,"Hombre",27,172
"11733",5504,"La Cruz",1,"Hombre",28,180
"11734",5504,"La Cruz",1,"Hombre",29,168
"11735",5504,"La Cruz",1,"Hombre",30,175
"11736",5504,"La Cruz",1,"Hombre",31,177
"11737",5504,"La Cruz",1,"Hombre",32,171
"11738",5504,"La Cruz",1,"Hombre",33,188
"11739",5504,"La Cruz",1,"Hombre",34,182
"11740",5504,"La Cruz",1,"Hombre",35,215
"11741",5504,"La Cruz",1,"Hombre",36,168
"11742",5504,"La Cruz",1,"Hombre",37,170
"11743",5504,"La Cruz",1,"Hombre",38,153
"11744",5504,"La Cruz",1,"Hombre",39,142
"11745",5504,"La Cruz",1,"Hombre",40,163
"11746",5504,"La Cruz",1,"Hombre",41,164
"11747",5504,"La Cruz",1,"Hombre",42,136
"11748",5504,"La Cruz",1,"Hombre",43,130
"11749",5504,"La Cruz",1,"Hombre",44,142
"11750",5504,"La Cruz",1,"Hombre",45,131
"11751",5504,"La Cruz",1,"Hombre",46,127
"11752",5504,"La Cruz",1,"Hombre",47,132
"11753",5504,"La Cruz",1,"Hombre",48,114
"11754",5504,"La Cruz",1,"Hombre",49,131
"11755",5504,"La Cruz",1,"Hombre",50,116
"11756",5504,"La Cruz",1,"Hombre",51,129
"11757",5504,"La Cruz",1,"Hombre",52,111
"11758",5504,"La Cruz",1,"Hombre",53,138
"11759",5504,"La Cruz",1,"Hombre",54,118
"11760",5504,"La Cruz",1,"Hombre",55,135
"11761",5504,"La Cruz",1,"Hombre",56,108
"11762",5504,"La Cruz",1,"Hombre",57,102
"11763",5504,"La Cruz",1,"Hombre",58,102
"11764",5504,"La Cruz",1,"Hombre",59,112
"11765",5504,"La Cruz",1,"Hombre",60,115
"11766",5504,"La Cruz",1,"Hombre",61,72
"11767",5504,"La Cruz",1,"Hombre",62,82
"11768",5504,"La Cruz",1,"Hombre",63,87
"11769",5504,"La Cruz",1,"Hombre",64,89
"11770",5504,"La Cruz",1,"Hombre",65,76
"11771",5504,"La Cruz",1,"Hombre",66,70
"11772",5504,"La Cruz",1,"Hombre",67,69
"11773",5504,"La Cruz",1,"Hombre",68,59
"11774",5504,"La Cruz",1,"Hombre",69,64
"11775",5504,"La Cruz",1,"Hombre",70,68
"11776",5504,"La Cruz",1,"Hombre",71,67
"11777",5504,"La Cruz",1,"Hombre",72,58
"11778",5504,"La Cruz",1,"Hombre",73,50
"11779",5504,"La Cruz",1,"Hombre",74,36
"11780",5504,"La Cruz",1,"Hombre",75,42
"11781",5504,"La Cruz",1,"Hombre",76,37
"11782",5504,"La Cruz",1,"Hombre",77,35
"11783",5504,"La Cruz",1,"Hombre",78,38
"11784",5504,"La Cruz",1,"Hombre",79,34
"11785",5504,"La Cruz",1,"Hombre",80,25
"11786",5504,"La Cruz",1,"Hombre",81,22
"11787",5504,"La Cruz",1,"Hombre",82,32
"11788",5504,"La Cruz",1,"Hombre",83,25
"11789",5504,"La Cruz",1,"Hombre",84,16
"11790",5504,"La Cruz",1,"Hombre",85,11
"11791",5504,"La Cruz",1,"Hombre",86,10
"11792",5504,"La Cruz",1,"Hombre",87,17
"11793",5504,"La Cruz",1,"Hombre",88,10
"11794",5504,"La Cruz",1,"Hombre",89,7
"11795",5504,"La Cruz",1,"Hombre",90,3
"11796",5504,"La Cruz",1,"Hombre",91,9
"11797",5504,"La Cruz",1,"Hombre",92,5
"11798",5504,"La Cruz",1,"Hombre",93,6
"11799",5504,"La Cruz",1,"Hombre",94,2
"11800",5504,"La Cruz",1,"Hombre",95,5
"11801",5504,"La Cruz",1,"Hombre",96,1
"11802",5504,"La Cruz",1,"Hombre",98,2
"11803",5504,"La Cruz",1,"Hombre",99,1
"11804",5504,"La Cruz",1,"Hombre",100,2
"11805",5504,"La Cruz",2,"Mujer",0,153
"11806",5504,"La Cruz",2,"Mujer",1,167
"11807",5504,"La Cruz",2,"Mujer",2,186
"11808",5504,"La Cruz",2,"Mujer",3,190
"11809",5504,"La Cruz",2,"Mujer",4,158
"11810",5504,"La Cruz",2,"Mujer",5,165
"11811",5504,"La Cruz",2,"Mujer",6,184
"11812",5504,"La Cruz",2,"Mujer",7,167
"11813",5504,"La Cruz",2,"Mujer",8,176
"11814",5504,"La Cruz",2,"Mujer",9,151
"11815",5504,"La Cruz",2,"Mujer",10,140
"11816",5504,"La Cruz",2,"Mujer",11,161
"11817",5504,"La Cruz",2,"Mujer",12,153
"11818",5504,"La Cruz",2,"Mujer",13,151
"11819",5504,"La Cruz",2,"Mujer",14,159
"11820",5504,"La Cruz",2,"Mujer",15,158
"11821",5504,"La Cruz",2,"Mujer",16,164
"11822",5504,"La Cruz",2,"Mujer",17,161
"11823",5504,"La Cruz",2,"Mujer",18,149
"11824",5504,"La Cruz",2,"Mujer",19,123
"11825",5504,"La Cruz",2,"Mujer",20,150
"11826",5504,"La Cruz",2,"Mujer",21,132
"11827",5504,"La Cruz",2,"Mujer",22,149
"11828",5504,"La Cruz",2,"Mujer",23,154
"11829",5504,"La Cruz",2,"Mujer",24,138
"11830",5504,"La Cruz",2,"Mujer",25,160
"11831",5504,"La Cruz",2,"Mujer",26,200
"11832",5504,"La Cruz",2,"Mujer",27,178
"11833",5504,"La Cruz",2,"Mujer",28,220
"11834",5504,"La Cruz",2,"Mujer",29,194
"11835",5504,"La Cruz",2,"Mujer",30,187
"11836",5504,"La Cruz",2,"Mujer",31,210
"11837",5504,"La Cruz",2,"Mujer",32,214
"11838",5504,"La Cruz",2,"Mujer",33,196
"11839",5504,"La Cruz",2,"Mujer",34,219
"11840",5504,"La Cruz",2,"Mujer",35,221
"11841",5504,"La Cruz",2,"Mujer",36,203
"11842",5504,"La Cruz",2,"Mujer",37,200
"11843",5504,"La Cruz",2,"Mujer",38,167
"11844",5504,"La Cruz",2,"Mujer",39,171
"11845",5504,"La Cruz",2,"Mujer",40,172
"11846",5504,"La Cruz",2,"Mujer",41,150
"11847",5504,"La Cruz",2,"Mujer",42,159
"11848",5504,"La Cruz",2,"Mujer",43,160
"11849",5504,"La Cruz",2,"Mujer",44,153
